ID,Type,Model,Passenger Capacity,Max Takeoff Weight,Max Payload,Max Speed,Range,Application,Manufacturer,Production Year,Engine Type,Max Fuel Capacity,Max Range Without Refueling
489,Experimental,Boeing X-37,,137143.41,,1046,17528,Experimental,NASA,1965,Turbofan,62566.77,
490,Experimental,Boeing X-37,,127640.11,,1137,7321,Experimental,NASA,2008,Turboprop,87350.48,
491,Fighter,Eurofighter Typhoon,,101117.74,,1594,5618,Military,Lockheed Martin,1973,Turboprop,50326.26,
492,Passenger,Boeing 747,273,99100.59,,1797,3627,Short and medium-haul,Boeing,1971,Turbofan,52602.76,
493,Passenger,Airbus A320,493,115175.9,,1819,10819,Short and medium-haul,Boeing,2010,Turbofan,87937.23,
494,Experimental,NASA X-59,,104459.56,,1696,4828,Experimental,NASA,1989,Turbojet,96801.71,
495,Transport,Lockheed C-130,,59795.76,26323.62,2281,18675,Long-haul,Boeing,1962,Turbofan,33787.18,6373
496,Transport,Lockheed C-130,,102875.06,15991.52,837,5271,Long-haul,Boeing,2022,Turbojet,83879.23,11388
497,Transport,Airbus A400M,,94798.54,35283.47,2444,19127,Long-haul,Boeing,1977,Turbojet,21955.25,10466
498,Fighter,Eurofighter Typhoon,,76438.88,,1098,4109,Military,Lockheed Martin,2022,Turbofan,44357.71,
499,Passenger,Airbus A380,139,92958.22,,1090,15413,Short and medium-haul,Boeing,2022,Turbojet,43400.64,
500,Experimental,Scaled Composites White Knight Two,,66979.33,,1954,3887,Experimental,NASA,2014,Turbofan,31498.57,
501,Fighter,Lockheed Martin F-35,,93578.32,,1334,8313,Military,Lockheed Martin,1970,Turbojet,42164.21,
502,Passenger,Boeing 747,292,79596.21,,2409,8998,Short and medium-haul,Boeing,1984,Turboprop,61054.77,
503,Transport,Lockheed C-130,,101468.67,39682.75,916,8208,Long-haul,Boeing,1970,Turbojet,27835.45,14547
504,Transport,Airbus A400M,,109387.98,21768.22,1303,8128,Long-haul,Boeing,1987,Turboprop,27182.04,8406
505,Experimental,Scaled Composites White Knight Two,,61511.49,,2057,10812,Experimental,NASA,2014,Turbofan,51595.43,
506,Fighter,Sukhoi Su-35,,133519.07,,1626,9065,Military,Lockheed Martin,2020,Turboprop,45016.44,
507,Transport,Boeing C-17,,87896.24,10790.29,1458,9456,Long-haul,Boeing,1977,Turbofan,43281.18,5897
508,Transport,Boeing C-17,,127105.25,37512.0,1430,11178,Long-haul,Boeing,1965,Turbojet,34465.29,12463
509,Passenger,Embraer E190,305,171653.45,,2252,8446,Short and medium-haul,Boeing,1981,Turbofan,29324.49,
510,Passenger,Boeing 737,230,161115.65,,1642,15903,Short and medium-haul,Boeing,1984,Turboprop,53982.3,
511,Fighter,Lockheed Martin F-35,,135020.38,,1450,14691,Military,Lockheed Martin,1995,Turbofan,51498.16,
512,Transport,Airbus A400M,,157753.72,27759.64,1730,4920,Long-haul,Boeing,2019,Turboprop,88858.38,6464
513,Fighter,Lockheed Martin F-35,,95534.49,,2015,15845,Military,Lockheed Martin,2021,Turbofan,94775.7,
514,Experimental,Boeing X-37,,179416.03,,2196,12537,Experimental,NASA,1999,Turbojet,28185.14,
515,Transport,Boeing C-17,,93712.42,17142.22,1551,15047,Long-haul,Boeing,1988,Turbofan,76875.78,5368
516,Experimental,Boeing X-37,,142084.34,,1268,17773,Experimental,NASA,1984,Turbofan,57273.62,
517,Fighter,Lockheed Martin F-35,,180575.06,,1940,11160,Military,Lockheed Martin,1965,Turbojet,44976.22,
518,Fighter,Lockheed Martin F-35,,146677.42,,1551,16646,Military,Lockheed Martin,1972,Turbofan,49178.7,
519,Passenger,Embraer E190,173,178867.49,,1312,6689,Short and medium-haul,Boeing,2005,Turbojet,54389.31,
520,Transport,Lockheed C-130,,116885.28,19753.99,2405,15093,Long-haul,Boeing,1982,Turbojet,92018.29,10283
521,Transport,Boeing C-17,,114133.37,20760.94,2148,19669,Long-haul,Boeing,1965,Turboprop,40380.75,10799
522,Fighter,Eurofighter Typhoon,,147751.8,,856,15660,Military,Lockheed Martin,1995,Turbofan,28685.8,
523,Fighter,Lockheed Martin F-35,,85422.79,,2274,3108,Military,Lockheed Martin,1992,Turbofan,36670.79,
524,Passenger,Boeing 787,474,185331.24,,2296,5488,Short and medium-haul,Boeing,1991,Turbofan,33995.17,
525,Experimental,Boeing X-37,,195759.34,,927,17759,Experimental,NASA,2009,Turbofan,52454.27,
526,Transport,Lockheed C-130,,150911.12,39862.49,1872,4628,Long-haul,Boeing,2017,Turbofan,91722.71,8073
527,Experimental,NASA X-59,,66815.77,,1860,9697,Experimental,NASA,2022,Turboprop,29525.46,
528,Fighter,Eurofighter Typhoon,,180254.06,,1800,12629,Military,Lockheed Martin,1988,Turboprop,90019.58,
529,Experimental,Scaled Composites White Knight Two,,122017.33,,2216,13690,Experimental,NASA,1968,Turbofan,55138.13,
530,Transport,Boeing C-17,,156031.22,30602.67,1951,7122,Long-haul,Boeing,1973,Turbojet,40032.81,9123
531,Passenger,Embraer E190,238,70380.94,,1338,13980,Short and medium-haul,Boeing,1989,Turbofan,24880.66,
532,Transport,Boeing C-17,,83829.58,34724.78,1131,5324,Long-haul,Boeing,1965,Turbojet,84991.43,7098
533,Fighter,Lockheed Martin F-35,,125099.44,,1333,3768,Military,Lockheed Martin,1991,Turboprop,39377.58,
534,Transport,Boeing C-17,,197175.8,30055.74,1212,10450,Long-haul,Boeing,1996,Turbojet,94713.49,8192
535,Transport,Airbus A400M,,120410.33,21872.12,1177,14118,Long-haul,Boeing,2008,Turbofan,37632.5,10150
536,Fighter,Sukhoi Su-35,,163893.7,,2176,15837,Military,Lockheed Martin,2013,Turboprop,34380.46,
537,Passenger,Embraer E190,338,59412.55,,1199,8377,Short and medium-haul,Boeing,1985,Turbojet,88994.71,
538,Transport,Airbus A400M,,191003.88,45604.57,1073,18683,Long-haul,Boeing,1975,Turbojet,94323.09,13256
539,Transport,Antonov An-124,,50633.28,29331.09,2395,6362,Long-haul,Boeing,1975,Turbojet,23848.66,5791
540,Transport,Boeing C-17,,193179.27,32705.46,2033,8373,Long-haul,Boeing,1982,Turbojet,97862.66,8604
541,Passenger,Boeing 737,301,199343.09,,2015,19831,Short and medium-haul,Boeing,1984,Turboprop,41863.18,
542,Transport,Boeing C-17,,167078.96,20532.66,2127,19705,Long-haul,Boeing,1980,Turboprop,59195.12,14026
543,Experimental,NASA X-59,,189379.67,,819,6167,Experimental,NASA,1977,Turbojet,93680.98,
544,Passenger,Boeing 737,344,124680.5,,997,18838,Short and medium-haul,Boeing,2017,Turbojet,70710.28,
545,Experimental,NASA X-59,,154448.03,,1404,6458,Experimental,NASA,2012,Turbofan,42644.52,
546,Passenger,Airbus A380,149,65162.51,,1182,7765,Short and medium-haul,Boeing,1997,Turboprop,20491.43,
547,Fighter,Lockheed Martin F-35,,192251.57,,1157,11550,Military,Lockheed Martin,1994,Turboprop,99877.64,
548,Experimental,Boeing X-37,,105468.6,,2234,15638,Experimental,NASA,2003,Turbofan,43957.69,
549,Passenger,Boeing 747,143,144353.16,,1375,15417,Short and medium-haul,Boeing,2000,Turbofan,52580.68,
550,Fighter,Sukhoi Su-35,,178968.32,,910,11417,Military,Lockheed Martin,1988,Turbofan,46760.44,
551,Passenger,Airbus A380,449,140161.0,,1217,5104,Short and medium-haul,Boeing,2011,Turbofan,33951.29,
552,Passenger,Boeing 737,490,166046.48,,1718,12041,Short and medium-haul,Boeing,2007,Turbojet,64598.19,
553,Fighter,Eurofighter Typhoon,,123783.17,,2453,14898,Military,Lockheed Martin,2000,Turboprop,92782.76,
554,Experimental,Boeing X-37,,122239.27,,946,3313,Experimental,NASA,1999,Turbojet,76317.06,
555,Experimental,Boeing X-37,,142695.03,,1046,19343,Experimental,NASA,2011,Turboprop,62133.34,
556,Transport,Airbus A400M,,71440.56,44953.17,2337,14692,Long-haul,Boeing,2003,Turbojet,52881.93,10117
557,Transport,Airbus A400M,,124175.88,15452.73,1643,11247,Long-haul,Boeing,1991,Turbofan,44389.59,12622
558,Experimental,Scaled Composites White Knight Two,,171038.99,,1469,4751,Experimental,NASA,1996,Turbojet,23022.87,
559,Passenger,Boeing 747,177,136383.93,,1740,11810,Short and medium-haul,Boeing,2012,Turbofan,50461.74,
560,Experimental,Boeing X-37,,134522.53,,1218,12553,Experimental,NASA,1962,Turbojet,46806.54,
561,Passenger,Embraer E190,163,54822.51,,1498,3210,Short and medium-haul,Boeing,1960,Turbojet,73029.53,
562,Transport,Boeing C-17,,152607.26,29847.87,1354,5868,Long-haul,Boeing,1993,Turbofan,82297.43,7915
563,Passenger,Boeing 737,257,53071.79,,2207,13154,Short and medium-haul,Boeing,1966,Turbofan,82618.82,
564,Transport,Airbus A400M,,176629.52,38473.53,1877,18188,Long-haul,Boeing,2002,Turboprop,34339.53,13946
565,Experimental,Boeing X-37,,130601.87,,1625,4401,Experimental,NASA,1970,Turbojet,82057.64,
566,Transport,Airbus A400M,,148040.55,23806.43,1854,12925,Long-haul,Boeing,2020,Turbojet,51649.08,9696
567,Experimental,NASA X-59,,193798.74,,1450,8811,Experimental,NASA,2008,Turbofan,88758.85,
568,Transport,Boeing C-17,,181951.78,19030.84,1721,17775,Long-haul,Boeing,2000,Turbofan,35321.67,2298
569,Passenger,Boeing 747,125,133664.46,,1561,6957,Short and medium-haul,Boeing,1979,Turboprop,65455.45,
570,Fighter,Eurofighter Typhoon,,181230.9,,2264,14642,Military,Lockheed Martin,2018,Turboprop,89806.38,
571,Fighter,F-22 Raptor,,182075.53,,1541,12334,Military,Lockheed Martin,2002,Turbofan,83631.99,
572,Fighter,F-22 Raptor,,134945.71,,2394,17165,Military,Lockheed Martin,1994,Turbofan,55655.23,
573,Fighter,Lockheed Martin F-35,,87169.71,,1660,17476,Military,Lockheed Martin,2016,Turbojet,28530.5,
574,Fighter,Lockheed Martin F-35,,108517.86,,837,13463,Military,Lockheed Martin,1986,Turboprop,27579.38,
575,Passenger,Airbus A380,293,95202.49,,1997,3786,Short and medium-haul,Boeing,1980,Turboprop,40269.09,
576,Fighter,F-22 Raptor,,166483.03,,1965,11970,Military,Lockheed Martin,2022,Turbojet,81494.93,
577,Transport,Airbus A400M,,61146.85,21182.05,2414,19452,Long-haul,Boeing,1993,Turbojet,60584.28,2253
578,Passenger,Boeing 747,336,174905.88,,2490,16461,Short and medium-haul,Boeing,1982,Turbojet,25627.41,
579,Fighter,Eurofighter Typhoon,,106330.63,,2126,7751,Military,Lockheed Martin,1967,Turbojet,68293.94,
580,Fighter,F-22 Raptor,,75824.27,,1668,7099,Military,Lockheed Martin,2017,Turboprop,31903.91,
581,Fighter,Sukhoi Su-35,,60293.09,,1495,15906,Military,Lockheed Martin,1989,Turbofan,63929.17,
582,Fighter,Eurofighter Typhoon,,64967.45,,2158,14341,Military,Lockheed Martin,2020,Turbofan,85114.9,
583,Passenger,Boeing 787,294,196095.88,,2424,3955,Short and medium-haul,Boeing,2003,Turboprop,96361.6,
584,Passenger,Embraer E190,259,65570.33,,2231,12257,Short and medium-haul,Boeing,1971,Turbojet,65258.51,
585,Passenger,Airbus A380,427,199380.02,,1726,10038,Short and medium-haul,Boeing,2001,Turboprop,59716.5,
586,Experimental,NASA X-59,,104744.4,,965,14131,Experimental,NASA,2000,Turbofan,98452.74,
587,Transport,Lockheed C-130,,183614.32,41982.89,1744,7358,Long-haul,Boeing,1996,Turbofan,37212.33,3549
588,Passenger,Embraer E190,424,69701.21,,1365,9873,Short and medium-haul,Boeing,2015,Turbojet,89642.25,
589,Passenger,Boeing 787,440,174827.23,,1982,14976,Short and medium-haul,Boeing,2019,Turbofan,94324.56,
590,Transport,Lockheed C-130,,154500.44,33993.75,1910,8588,Long-haul,Boeing,2022,Turbojet,41314.82,14267
591,Experimental,Boeing X-37,,100418.5,,2201,15862,Experimental,NASA,1964,Turboprop,46105.48,
592,Fighter,Eurofighter Typhoon,,105868.4,,2480,9602,Military,Lockheed Martin,1983,Turbofan,44466.65,
593,Transport,Airbus A400M,,189876.33,42345.88,1304,3904,Long-haul,Boeing,1984,Turbojet,84681.99,2981
594,Transport,Airbus A400M,,125026.61,22977.57,2018,17564,Long-haul,Boeing,1998,Turbojet,80076.09,13777
595,Fighter,Sukhoi Su-35,,144197.32,,1631,11111,Military,Lockheed Martin,2017,Turbofan,66888.93,
596,Fighter,F-22 Raptor,,72908.29,,1586,15465,Military,Lockheed Martin,2021,Turbojet,92309.51,
597,Passenger,Boeing 787,422,146181.85,,2022,7386,Short and medium-haul,Boeing,1970,Turbojet,65653.9,
598,Transport,Antonov An-124,,158194.07,35524.41,1821,19372,Long-haul,Boeing,1988,Turbojet,57165.71,3354
599,Fighter,Eurofighter Typhoon,,85113.32,,2152,9463,Military,Lockheed Martin,2013,Turbojet,28614.52,
600,Experimental,NASA X-59,,166540.67,,1114,14427,Experimental,NASA,1977,Turbojet,96977.01,
601,Experimental,Scaled Composites White Knight Two,,94978.67,,1305,12337,Experimental,NASA,2018,Turbojet,90500.42,
602,Passenger,Boeing 737,469,170067.47,,1224,3722,Short and medium-haul,Boeing,1963,Turbojet,26699.98,
603,Experimental,Scaled Composites White Knight Two,,171894.16,,1956,3480,Experimental,NASA,2020,Turbofan,82138.95,
604,Experimental,NASA X-59,,72438.89,,817,19443,Experimental,NASA,1974,Turboprop,87968.31,
605,Fighter,Lockheed Martin F-35,,90323.16,,2243,18619,Military,Lockheed Martin,1967,Turbofan,86127.89,
606,Experimental,Boeing X-37,,104254.15,,2440,16478,Experimental,NASA,1984,Turboprop,89278.09,
607,Experimental,Scaled Composites White Knight Two,,75149.29,,1382,9919,Experimental,NASA,1982,Turbofan,91601.55,
608,Fighter,F-22 Raptor,,106770.63,,892,14977,Military,Lockheed Martin,1986,Turbofan,34753.61,
609,Fighter,Eurofighter Typhoon,,104519.75,,1801,9878,Military,Lockheed Martin,2020,Turboprop,78028.12,
610,Experimental,NASA X-59,,141535.22,,1938,17249,Experimental,NASA,2015,Turboprop,32200.08,
611,Passenger,Boeing 737,424,134484.89,,2028,19706,Short and medium-haul,Boeing,1960,Turbofan,93566.59,
612,Experimental,NASA X-59,,122032.75,,2089,9730,Experimental,NASA,1964,Turbojet,48839.89,
613,Fighter,Eurofighter Typhoon,,86585.45,,1428,12054,Military,Lockheed Martin,2001,Turbojet,56223.12,
614,Fighter,Eurofighter Typhoon,,192167.47,,1693,16747,Military,Lockheed Martin,2017,Turboprop,45309.84,
615,Fighter,Eurofighter Typhoon,,122910.97,,822,4779,Military,Lockheed Martin,2007,Turboprop,77998.4,
616,Experimental,Scaled Composites White Knight Two,,118070.41,,2157,19840,Experimental,NASA,1984,Turbojet,24568.77,
617,Experimental,NASA X-59,,55013.73,,2075,4563,Experimental,NASA,1999,Turboprop,84827.39,
618,Experimental,Boeing X-37,,56065.39,,1867,7235,Experimental,NASA,1996,Turbofan,38482.43,
619,Experimental,Scaled Composites White Knight Two,,164183.26,,2385,17965,Experimental,NASA,2021,Turbojet,80696.22,
620,Transport,Antonov An-124,,137358.78,49747.69,1356,3204,Long-haul,Boeing,1975,Turboprop,98900.0,6750
621,Passenger,Airbus A380,418,70451.6,,2324,6961,Short and medium-haul,Boeing,2011,Turboprop,80355.11,
622,Passenger,Boeing 747,453,123015.02,,852,7038,Short and medium-haul,Boeing,2009,Turbofan,88859.92,
623,Transport,Airbus A400M,,118893.38,14587.55,2049,12719,Long-haul,Boeing,1968,Turbojet,31161.3,4916
624,Fighter,Lockheed Martin F-35,,53692.97,,1746,16905,Military,Lockheed Martin,1977,Turboprop,47588.46,
625,Fighter,Lockheed Martin F-35,,195844.55,,1375,19720,Military,Lockheed Martin,2006,Turbofan,83546.85,
626,Experimental,NASA X-59,,197937.7,,1666,13689,Experimental,NASA,1982,Turbofan,60282.94,
627,Experimental,Scaled Composites White Knight Two,,79969.18,,1728,6880,Experimental,NASA,1977,Turbofan,41786.99,
628,Fighter,Sukhoi Su-35,,51122.62,,1209,15911,Military,Lockheed Martin,2014,Turboprop,83392.1,
629,Fighter,F-22 Raptor,,97369.63,,1373,13073,Military,Lockheed Martin,1999,Turbojet,82034.53,
630,Passenger,Boeing 737,182,186574.53,,2117,10777,Short and medium-haul,Boeing,2022,Turbofan,67721.42,
631,Experimental,Boeing X-37,,161408.88,,1484,17896,Experimental,NASA,2002,Turbofan,31191.54,
632,Experimental,Boeing X-37,,59065.16,,2087,8838,Experimental,NASA,2017,Turboprop,99906.72,
633,Experimental,Boeing X-37,,134328.53,,1158,9588,Experimental,NASA,2008,Turboprop,62002.78,
634,Experimental,Scaled Composites White Knight Two,,132150.64,,1566,14203,Experimental,NASA,1960,Turboprop,64101.17,
635,Transport,Antonov An-124,,66124.14,48685.35,1608,13951,Long-haul,Boeing,1980,Turbojet,41485.55,11051
636,Passenger,Boeing 747,425,191771.96,,1194,12981,Short and medium-haul,Boeing,2017,Turbofan,39958.12,
637,Experimental,Scaled Composites White Knight Two,,120394.99,,1037,15831,Experimental,NASA,1976,Turbojet,55044.32,
638,Passenger,Boeing 747,454,54448.85,,889,15674,Short and medium-haul,Boeing,2013,Turbojet,56173.19,
639,Experimental,Scaled Composites White Knight Two,,93336.98,,1746,6782,Experimental,NASA,1964,Turboprop,45795.26,
640,Fighter,Lockheed Martin F-35,,177090.17,,1619,8520,Military,Lockheed Martin,2015,Turbofan,85216.47,
641,Experimental,NASA X-59,,64714.62,,1788,19428,Experimental,NASA,2009,Turboprop,80877.15,
642,Transport,Airbus A400M,,169796.95,11299.91,2446,16825,Long-haul,Boeing,1997,Turbofan,88458.54,3759
643,Experimental,NASA X-59,,58461.29,,1948,15760,Experimental,NASA,1983,Turboprop,56738.52,
644,Experimental,NASA X-59,,164525.3,,1083,14025,Experimental,NASA,1979,Turbojet,70891.22,
645,Transport,Boeing C-17,,177777.05,31186.92,2026,4620,Long-haul,Boeing,2021,Turbofan,80773.54,2314
646,Fighter,F-22 Raptor,,61791.97,,2031,11014,Military,Lockheed Martin,1961,Turboprop,84199.62,
647,Fighter,Sukhoi Su-35,,116205.17,,2329,16603,Military,Lockheed Martin,2016,Turbofan,25660.59,
648,Passenger,Airbus A380,196,72669.11,,2396,8699,Short and medium-haul,Boeing,1972,Turbojet,40230.62,
649,Fighter,Eurofighter Typhoon,,125388.16,,1278,11000,Military,Lockheed Martin,2008,Turbojet,60822.89,
650,Transport,Antonov An-124,,104871.47,44670.12,2026,11960,Long-haul,Boeing,2000,Turbojet,33315.61,7955
651,Experimental,Scaled Composites White Knight Two,,197787.69,,1978,5799,Experimental,NASA,1999,Turbofan,92471.9,
652,Transport,Lockheed C-130,,135303.36,35481.9,2366,13081,Long-haul,Boeing,2004,Turbofan,30132.6,3867
653,Transport,Lockheed C-130,,86294.47,31350.02,1951,6367,Long-haul,Boeing,1988,Turbojet,54807.15,6870
654,Experimental,Boeing X-37,,107531.55,,1637,6371,Experimental,NASA,1986,Turbofan,78921.24,
655,Transport,Airbus A400M,,103714.85,35194.05,1763,17408,Long-haul,Boeing,1989,Turbojet,24620.67,11504
656,Experimental,Scaled Composites White Knight Two,,179304.54,,1784,6414,Experimental,NASA,1983,Turboprop,78505.32,
657,Transport,Airbus A400M,,126552.73,15191.02,1613,12311,Long-haul,Boeing,2010,Turbofan,23401.44,14591
658,Experimental,Boeing X-37,,125650.83,,1839,11257,Experimental,NASA,2012,Turbofan,70227.15,
659,Experimental,Scaled Composites White Knight Two,,135648.51,,820,6784,Experimental,NASA,1974,Turboprop,81870.05,
660,Fighter,Lockheed Martin F-35,,65168.12,,2022,3176,Military,Lockheed Martin,1993,Turboprop,98436.58,
661,Experimental,NASA X-59,,62292.12,,2291,13859,Experimental,NASA,1972,Turbofan,36917.78,
662,Fighter,F-22 Raptor,,195616.0,,1640,9744,Military,Lockheed Martin,1986,Turbofan,86311.04,
663,Experimental,Boeing X-37,,152564.33,,2000,4108,Experimental,NASA,1967,Turboprop,88428.25,
664,Passenger,Airbus A380,438,82551.3,,2458,12633,Short and medium-haul,Boeing,1976,Turboprop,65269.55,
665,Fighter,Lockheed Martin F-35,,110388.01,,944,12032,Military,Lockheed Martin,2013,Turbofan,33248.07,
666,Transport,Antonov An-124,,143724.43,37742.64,2451,6149,Long-haul,Boeing,1976,Turbojet,56044.99,12652
667,Transport,Airbus A400M,,157284.33,37763.46,1117,9863,Long-haul,Boeing,1986,Turboprop,77425.44,5920
668,Fighter,Eurofighter Typhoon,,128889.44,,1574,5302,Military,Lockheed Martin,1965,Turboprop,74891.72,
669,Passenger,Embraer E190,383,92979.81,,1339,7599,Short and medium-haul,Boeing,2018,Turbofan,87279.8,
670,Transport,Airbus A400M,,125970.92,39916.1,2449,8634,Long-haul,Boeing,2022,Turbofan,48378.19,12148
671,Passenger,Boeing 737,500,114599.66,,1344,16580,Short and medium-haul,Boeing,2014,Turboprop,79982.95,
672,Passenger,Airbus A320,475,78018.19,,2299,16622,Short and medium-haul,Boeing,2018,Turboprop,90282.02,
673,Fighter,Sukhoi Su-35,,136922.67,,1431,18555,Military,Lockheed Martin,1976,Turboprop,53034.9,
674,Transport,Antonov An-124,,147791.36,38318.56,2164,15186,Long-haul,Boeing,2013,Turbofan,80330.38,8081
675,Experimental,NASA X-59,,53356.35,,1176,13983,Experimental,NASA,2006,Turbojet,20267.21,
676,Experimental,Scaled Composites White Knight Two,,145540.62,,1593,16350,Experimental,NASA,2021,Turbofan,38699.0,
677,Transport,Airbus A400M,,101316.01,39262.14,2259,6927,Long-haul,Boeing,1980,Turbojet,49545.38,13917
678,Experimental,Scaled Composites White Knight Two,,181130.08,,2218,13093,Experimental,NASA,1983,Turboprop,42674.57,
679,Transport,Boeing C-17,,181224.87,11401.08,1608,13881,Long-haul,Boeing,1983,Turbofan,90588.12,13317
680,Passenger,Boeing 787,347,170423.05,,1801,4737,Short and medium-haul,Boeing,1974,Turboprop,50927.48,
681,Passenger,Boeing 747,413,193246.96,,1493,13923,Short and medium-haul,Boeing,1990,Turbofan,84364.76,
682,Experimental,NASA X-59,,186495.08,,1862,15792,Experimental,NASA,2012,Turbofan,29193.94,
683,Experimental,Boeing X-37,,73572.1,,1892,3372,Experimental,NASA,2002,Turbojet,39175.82,
684,Fighter,Lockheed Martin F-35,,143613.14,,1817,13963,Military,Lockheed Martin,1979,Turbojet,23625.43,
685,Fighter,Lockheed Martin F-35,,86604.37,,1325,15160,Military,Lockheed Martin,2003,Turbofan,82288.16,
686,Transport,Antonov An-124,,148148.5,42626.06,1935,13713,Long-haul,Boeing,1993,Turbojet,72510.27,3210
687,Transport,Boeing C-17,,56542.01,35660.13,1656,16486,Long-haul,Boeing,1987,Turboprop,62061.61,12586
688,Experimental,Boeing X-37,,194570.58,,2312,9244,Experimental,NASA,2013,Turboprop,47786.52,
689,Transport,Airbus A400M,,164285.55,38104.37,1636,18988,Long-haul,Boeing,2002,Turbojet,50509.36,4438
690,Experimental,Boeing X-37,,158117.24,,1120,19342,Experimental,NASA,1988,Turboprop,74599.42,
691,Passenger,Boeing 737,131,118552.17,,2449,12078,Short and medium-haul,Boeing,1978,Turbojet,99641.39,
692,Fighter,Eurofighter Typhoon,,181117.26,,1227,15213,Military,Lockheed Martin,2006,Turbojet,31246.22,
693,Fighter,F-22 Raptor,,112819.57,,1526,10593,Military,Lockheed Martin,2020,Turbofan,86426.53,
694,Fighter,Eurofighter Typhoon,,91484.33,,1348,18072,Military,Lockheed Martin,1987,Turbofan,86537.91,
695,Passenger,Embraer E190,193,137432.2,,1153,15371,Short and medium-haul,Boeing,2007,Turbojet,94713.51,
696,Fighter,F-22 Raptor,,75039.44,,800,11469,Military,Lockheed Martin,1990,Turboprop,35566.81,
697,Experimental,Scaled Composites White Knight Two,,113444.83,,2147,19823,Experimental,NASA,1975,Turbojet,59329.71,
698,Experimental,Scaled Composites White Knight Two,,185591.19,,1989,18582,Experimental,NASA,2000,Turbofan,20545.37,
699,Transport,Antonov An-124,,96898.22,13429.82,1718,13737,Long-haul,Boeing,1964,Turbofan,29797.68,13055
700,Fighter,F-22 Raptor,,79112.66,,1471,5937,Military,Lockheed Martin,1981,Turbofan,99816.44,
701,Experimental,Boeing X-37,,151275.67,,2388,3129,Experimental,NASA,1986,Turbojet,33731.8,
702,Transport,Boeing C-17,,69244.18,35903.7,1415,11218,Long-haul,Boeing,1993,Turboprop,64007.73,12177
703,Transport,Antonov An-124,,167398.99,14730.51,2186,14760,Long-haul,Boeing,1984,Turbofan,84374.91,4297
704,Experimental,NASA X-59,,160427.71,,2480,13128,Experimental,NASA,1964,Turbofan,43961.69,
705,Fighter,F-22 Raptor,,81392.47,,2211,14228,Military,Lockheed Martin,1986,Turbofan,61038.18,
706,Passenger,Airbus A320,103,149789.48,,1115,6899,Short and medium-haul,Boeing,2003,Turboprop,55073.01,
707,Experimental,Scaled Composites White Knight Two,,120151.43,,1900,7318,Experimental,NASA,1966,Turbojet,99096.74,
708,Passenger,Boeing 737,248,50975.01,,2101,11350,Short and medium-haul,Boeing,2016,Turbofan,58223.31,
709,Passenger,Boeing 787,200,124203.96,,2188,8824,Short and medium-haul,Boeing,1976,Turbofan,67047.85,
710,Transport,Antonov An-124,,133986.85,21437.62,2267,13755,Long-haul,Boeing,1989,Turboprop,47334.66,13462
711,Passenger,Embraer E190,167,77127.53,,1833,4910,Short and medium-haul,Boeing,1978,Turboprop,25622.58,
712,Fighter,Sukhoi Su-35,,146985.53,,1988,15891,Military,Lockheed Martin,1967,Turboprop,67749.89,
713,Passenger,Airbus A320,377,98315.09,,1513,12293,Short and medium-haul,Boeing,1996,Turboprop,41330.93,
714,Passenger,Boeing 787,365,101946.22,,1730,10569,Short and medium-haul,Boeing,1963,Turboprop,63498.2,
715,Passenger,Boeing 737,229,140338.16,,1989,5825,Short and medium-haul,Boeing,2012,Turboprop,99357.06,
716,Experimental,Boeing X-37,,136772.86,,2024,9913,Experimental,NASA,2017,Turbojet,34564.91,
717,Fighter,F-22 Raptor,,83151.25,,805,18972,Military,Lockheed Martin,1966,Turbofan,67904.92,
718,Fighter,Sukhoi Su-35,,151554.03,,2162,9742,Military,Lockheed Martin,2005,Turbofan,62743.17,
719,Experimental,Boeing X-37,,166221.94,,1740,17906,Experimental,NASA,1981,Turbojet,52182.49,
720,Transport,Antonov An-124,,50005.65,49961.24,1691,18013,Long-haul,Boeing,1982,Turbofan,59655.48,2462
721,Experimental,Boeing X-37,,77695.37,,1228,13226,Experimental,NASA,1990,Turboprop,74055.42,
722,Experimental,Scaled Composites White Knight Two,,67013.71,,1909,16449,Experimental,NASA,1996,Turbofan,86298.38,
723,Passenger,Airbus A320,467,66429.05,,1316,9531,Short and medium-haul,Boeing,1983,Turbofan,90957.92,
724,Transport,Antonov An-124,,152138.26,10092.96,1017,5131,Long-haul,Boeing,1972,Turbojet,71489.02,13405
725,Experimental,Scaled Composites White Knight Two,,91269.36,,1846,3724,Experimental,NASA,1986,Turbojet,22353.12,
726,Fighter,Eurofighter Typhoon,,111560.87,,2228,10860,Military,Lockheed Martin,2017,Turboprop,85416.75,
727,Experimental,Boeing X-37,,188623.52,,1300,5434,Experimental,NASA,1967,Turboprop,77499.48,
728,Fighter,Eurofighter Typhoon,,144118.37,,2048,8517,Military,Lockheed Martin,1972,Turbofan,30150.56,
729,Passenger,Airbus A380,368,77363.6,,2165,14894,Short and medium-haul,Boeing,1987,Turbojet,21846.55,
730,Transport,Airbus A400M,,151061.7,44504.51,1328,15138,Long-haul,Boeing,2016,Turbojet,60215.26,13439
731,Passenger,Embraer E190,139,109086.02,,2482,17687,Short and medium-haul,Boeing,2003,Turbofan,64130.38,
732,Passenger,Boeing 737,212,78332.24,,1023,15832,Short and medium-haul,Boeing,2022,Turbojet,43698.65,
