id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
4421,421,421,1/6/2024,10/30/2023,9:19 AM,351.52,first class
4422,422,422,10/31/2023,9/19/2023,10:33 AM,593.0,econom
4423,423,423,9/19/2023,12/18/2023,11:18 AM,344.95,normal
4424,424,424,8/22/2023,9/8/2023,12:44 PM,337.1,econom
4425,425,425,11/23/2023,11/27/2023,10:09 PM,396.1,normal
4426,426,426,3/25/2024,10/29/2023,7:30 AM,144.62,first class
4427,427,427,2/27/2024,7/18/2023,2:09 PM,708.12,econom
4428,428,428,4/7/2024,9/4/2023,1:58 AM,861.53,econom
4429,429,429,5/23/2023,2/12/2024,10:49 AM,318.44,econom
4430,430,430,1/28/2024,8/24/2023,1:24 AM,379.56,normal
4431,431,431,3/11/2024,10/11/2023,7:30 AM,217.76,first class
4432,432,432,9/10/2023,5/5/2024,8:47 PM,772.93,normal
4433,433,433,12/10/2023,1/24/2024,7:12 AM,899.78,normal
4434,434,434,3/29/2024,7/8/2023,10:59 AM,128.54,econom
4435,435,435,11/28/2023,1/19/2024,3:00 PM,386.19,first class
4436,436,436,10/17/2023,9/5/2023,11:31 AM,253.08,econom
4437,437,437,6/29/2023,1/6/2024,11:31 PM,395.09,econom
4438,438,438,7/27/2023,6/2/2023,9:43 PM,541.18,econom
4439,439,439,7/19/2023,3/22/2024,6:24 PM,120.5,normal
4440,440,440,2/7/2024,7/1/2023,7:04 PM,241.82,normal
4441,441,441,2/8/2024,7/14/2023,1:17 PM,811.79,first class
4442,442,442,9/6/2023,6/16/2023,9:19 AM,671.19,first class
4443,443,443,10/13/2023,9/19/2023,11:10 AM,255.98,first class
4444,444,444,10/25/2023,4/5/2024,9:23 PM,214.71,econom
4445,445,445,3/12/2024,2/25/2024,12:14 PM,384.31,normal
4446,446,446,11/9/2023,2/6/2024,7:15 AM,980.62,econom
4447,447,447,6/28/2023,6/26/2023,9:35 PM,115.51,econom
4448,448,448,8/1/2023,3/6/2024,6:06 AM,90.14,first class
4449,449,449,4/19/2024,11/5/2023,1:40 AM,233.08,first class
4450,450,450,9/19/2023,2/16/2024,5:39 AM,458.89,normal
4451,451,451,4/14/2024,1/22/2024,11:01 AM,758.99,first class
4452,452,452,6/11/2023,6/24/2023,1:17 AM,916.46,normal
4453,453,453,9/17/2023,10/29/2023,12:45 AM,708.25,econom
4454,454,454,10/10/2023,2/17/2024,4:06 AM,778.44,normal
4455,455,455,7/1/2023,12/7/2023,12:54 AM,985.74,econom
4456,456,456,10/1/2023,2/8/2024,11:21 AM,618.7,first class
4457,457,457,8/15/2023,7/31/2023,5:47 AM,357.65,econom
4458,458,458,2/11/2024,8/23/2023,9:52 PM,179.86,econom
4459,459,459,1/13/2024,3/18/2024,3:13 AM,756.97,first class
4460,460,460,12/23/2023,8/7/2023,5:47 AM,781.9,econom
4461,461,461,10/2/2023,11/29/2023,9:50 PM,269.96,normal
4462,462,462,8/29/2023,5/26/2023,4:29 PM,681.79,econom
4463,463,463,6/18/2023,8/6/2023,7:05 PM,454.74,first class
4464,464,464,11/18/2023,5/24/2023,2:41 AM,834.03,normal
4465,465,465,3/16/2024,8/22/2023,2:01 PM,926.22,normal
4466,466,466,4/13/2024,9/9/2023,3:24 AM,356.35,econom
4467,467,467,10/30/2023,10/30/2023,5:21 PM,254.31,econom
4468,468,468,2/24/2024,7/29/2023,6:18 PM,61.72,first class
4469,469,469,9/30/2023,11/18/2023,3:54 PM,765.85,econom
4470,470,470,4/22/2024,3/10/2024,2:20 AM,24.44,econom
4471,471,471,8/18/2023,5/28/2023,8:56 PM,155.46,econom
4472,472,472,4/17/2024,11/25/2023,8:43 AM,662.4,econom
4473,473,473,7/13/2023,5/7/2024,7:21 AM,78.17,first class
4474,474,474,3/7/2024,6/18/2023,4:08 AM,736.25,normal
4475,475,475,6/10/2023,2/13/2024,12:40 PM,802.21,normal
4476,476,476,2/14/2024,11/27/2023,9:12 PM,158.97,first class
4477,477,477,7/17/2023,2/21/2024,10:56 AM,384.44,normal
4478,478,478,1/20/2024,8/25/2023,8:47 AM,291.89,normal
4479,479,479,10/31/2023,3/23/2024,3:20 PM,711.12,normal
4480,480,480,4/5/2024,3/9/2024,6:01 AM,407.94,econom
4481,481,481,5/11/2024,11/30/2023,7:39 PM,886.45,normal
4482,482,482,10/24/2023,1/26/2024,1:05 AM,188.13,normal
4483,483,483,3/27/2024,7/26/2023,2:34 AM,620.29,normal
4484,484,484,2/17/2024,1/31/2024,8:25 AM,310.84,normal
4485,485,485,9/19/2023,3/28/2024,9:15 AM,882.58,normal
4486,486,486,6/29/2023,8/11/2023,5:41 AM,835.8,econom
4487,487,487,1/7/2024,10/20/2023,5:34 PM,165.04,first class
4488,488,488,3/4/2024,5/15/2024,12:49 AM,28.72,first class
4489,489,489,6/1/2023,10/12/2023,8:12 PM,185.5,first class
4490,490,490,9/14/2023,3/18/2024,9:50 PM,712.74,econom
4491,491,491,5/16/2024,1/16/2024,8:20 PM,651.06,normal
4492,492,492,2/24/2024,8/8/2023,6:55 PM,99.02,econom
4493,493,493,3/18/2024,5/3/2024,8:36 PM,670.42,normal
4494,494,494,6/14/2023,11/16/2023,9:24 PM,77.05,econom
4495,495,495,4/6/2024,3/2/2024,10:40 PM,544.27,econom
4496,496,496,8/13/2023,10/30/2023,11:11 AM,371.35,first class
4497,497,497,7/6/2023,5/21/2023,3:11 PM,152.67,econom
4498,498,498,3/10/2024,9/15/2023,5:14 AM,509.32,normal
4499,499,499,8/25/2023,8/8/2023,8:29 AM,815.54,econom
4500,500,500,2/23/2024,6/17/2023,9:12 AM,376.91,first class
4501,501,501,5/29/2023,2/22/2024,2:58 AM,548.0,first class
4502,502,502,6/19/2023,9/3/2023,12:31 AM,166.81,econom
4503,503,503,1/26/2024,5/17/2024,6:36 PM,360.22,normal
4504,504,504,4/26/2024,10/21/2023,10:05 PM,421.47,econom
4505,505,505,12/10/2023,9/10/2023,8:26 AM,246.21,econom
4506,506,506,12/16/2023,3/1/2024,7:41 AM,290.78,econom
4507,507,507,5/12/2024,9/28/2023,9:58 PM,409.8,normal
4508,508,508,8/7/2023,1/8/2024,10:14 PM,466.01,econom
4509,509,509,1/25/2024,9/6/2023,6:47 AM,710.85,normal
4510,510,510,3/2/2024,2/25/2024,9:40 PM,838.95,econom
4511,511,511,7/14/2023,3/17/2024,5:48 AM,461.04,first class
4512,512,512,5/2/2024,6/13/2023,8:00 PM,367.43,normal
4513,513,513,7/4/2023,11/30/2023,3:07 PM,152.48,econom
4514,514,514,5/22/2023,1/17/2024,1:32 AM,858.8,normal
4515,515,515,2/29/2024,6/6/2023,1:49 PM,994.62,econom
4516,516,516,10/13/2023,7/27/2023,7:46 AM,757.03,normal
4517,517,517,12/24/2023,7/7/2023,3:16 AM,84.87,econom
4518,518,518,10/7/2023,3/3/2024,9:11 PM,139.15,first class
4519,519,519,10/13/2023,5/9/2024,2:26 AM,464.1,econom
4520,520,520,2/2/2024,12/3/2023,5:06 AM,692.0,first class
4521,521,521,3/8/2024,9/11/2023,12:27 AM,976.19,normal
4522,522,522,1/7/2024,12/3/2023,7:54 AM,332.33,normal
4523,523,523,7/2/2023,12/13/2023,5:39 AM,445.85,first class
4524,524,524,1/6/2024,5/3/2024,4:34 AM,98.12,first class
4525,525,525,6/30/2023,5/23/2023,3:54 PM,562.35,econom
4526,526,526,4/19/2024,6/4/2023,7:12 PM,808.65,normal
4527,527,527,1/25/2024,8/19/2023,9:50 AM,851.51,normal
4528,528,528,4/20/2024,4/19/2024,10:26 PM,283.79,normal
4529,529,529,2/11/2024,4/6/2024,7:04 PM,227.3,first class
4530,530,530,9/7/2023,5/5/2024,9:32 PM,302.5,econom
4531,531,531,4/11/2024,2/5/2024,3:21 PM,449.47,first class
4532,532,532,12/21/2023,5/11/2024,3:56 PM,740.73,econom
4533,533,533,7/9/2023,1/30/2024,5:59 AM,990.79,econom
4534,534,534,9/20/2023,2/6/2024,9:12 AM,596.63,first class
4535,535,535,12/15/2023,11/26/2023,3:19 PM,888.97,normal
4536,536,536,5/3/2024,9/3/2023,6:07 PM,868.82,normal
4537,537,537,2/28/2024,12/16/2023,2:22 PM,486.17,econom
4538,538,538,11/13/2023,10/20/2023,11:28 AM,415.9,econom
4539,539,539,11/4/2023,2/7/2024,9:00 AM,868.39,first class
4540,540,540,7/20/2023,7/21/2023,11:48 PM,261.03,normal
4541,541,541,3/16/2024,6/5/2023,10:46 PM,3.3,normal
4542,542,542,9/21/2023,2/3/2024,7:50 PM,929.5,econom
4543,543,543,9/9/2023,2/2/2024,8:13 AM,634.22,first class
4544,544,544,3/24/2024,4/3/2024,9:48 AM,342.74,first class
4545,545,545,10/19/2023,9/29/2023,3:03 AM,642.85,econom
4546,546,546,8/6/2023,8/14/2023,4:46 AM,791.4,econom
4547,547,547,3/11/2024,8/26/2023,5:21 AM,75.17,econom
4548,548,548,3/25/2024,6/28/2023,9:05 AM,383.64,normal
4549,549,549,5/25/2023,1/27/2024,11:42 AM,649.24,first class
4550,550,550,6/9/2023,9/21/2023,8:28 PM,508.96,normal
4551,551,551,7/7/2023,11/29/2023,11:05 PM,12.35,first class
4552,552,552,8/11/2023,5/10/2024,10:33 PM,431.56,first class
4553,553,553,5/22/2023,11/29/2023,3:04 AM,725.98,normal
4554,554,554,4/17/2024,5/4/2024,7:42 AM,400.3,econom
4555,555,555,4/19/2024,6/9/2023,10:19 AM,367.94,econom
4556,556,556,10/1/2023,7/17/2023,8:09 AM,184.54,econom
4557,557,557,8/17/2023,7/16/2023,11:32 AM,331.1,first class
4558,558,558,9/21/2023,9/28/2023,3:18 PM,779.15,econom
4559,559,559,7/21/2023,12/8/2023,6:20 PM,584.93,econom
4560,560,560,11/12/2023,10/21/2023,10:26 PM,213.13,first class
4561,561,561,12/18/2023,10/5/2023,11:05 PM,603.06,first class
4562,562,562,12/9/2023,7/2/2023,8:39 AM,615.95,first class
4563,563,563,7/1/2023,11/5/2023,10:47 PM,441.3,first class
4564,564,564,6/6/2023,12/17/2023,4:35 PM,244.9,econom
4565,565,565,1/10/2024,6/29/2023,7:03 AM,16.09,econom
4566,566,566,9/24/2023,12/19/2023,3:35 AM,732.57,normal
4567,567,567,6/8/2023,12/16/2023,6:59 PM,982.26,normal
4568,568,568,11/11/2023,6/30/2023,10:56 AM,955.7,econom
4569,569,569,8/21/2023,5/20/2024,10:20 PM,771.3,first class
4570,570,570,6/11/2023,12/24/2023,1:23 PM,757.87,normal
4571,571,571,9/22/2023,11/17/2023,5:41 PM,76.31,econom
4572,572,572,9/12/2023,1/16/2024,5:09 PM,300.33,first class
4573,573,573,4/30/2024,12/13/2023,8:15 PM,831.52,first class
4574,574,574,4/11/2024,3/27/2024,9:59 AM,77.47,econom
4575,575,575,3/23/2024,6/9/2023,6:45 AM,368.38,normal
4576,576,576,3/25/2024,2/26/2024,11:02 AM,564.89,first class
4577,577,577,1/2/2024,3/1/2024,6:34 PM,505.43,econom
4578,578,578,5/20/2024,4/5/2024,3:20 AM,766.52,first class
4579,579,579,8/19/2023,9/6/2023,11:33 AM,716.94,econom
4580,580,580,7/15/2023,12/16/2023,11:19 PM,224.63,econom
4581,581,581,8/8/2023,1/30/2024,2:44 AM,293.62,econom
4582,582,582,1/6/2024,4/22/2024,7:56 PM,984.54,normal
4583,583,583,5/12/2024,7/16/2023,6:07 PM,291.35,first class
4584,584,584,4/21/2024,9/23/2023,9:20 PM,665.85,normal
4585,585,585,1/24/2024,5/14/2024,7:16 AM,937.28,econom
4586,586,586,3/19/2024,2/26/2024,2:10 PM,87.63,econom
4587,587,587,4/6/2024,7/21/2023,6:38 PM,564.78,first class
4588,588,588,12/15/2023,12/18/2023,11:30 PM,746.01,econom
4589,589,589,8/29/2023,10/26/2023,6:28 AM,563.07,first class
4590,590,590,4/2/2024,2/7/2024,8:02 PM,710.72,first class
4591,591,591,4/20/2024,4/16/2024,2:28 PM,384.43,first class
4592,592,592,11/9/2023,4/25/2024,9:32 AM,890.63,first class
4593,593,593,2/6/2024,1/22/2024,7:48 AM,47.16,normal
4594,594,594,7/30/2023,5/9/2024,9:38 PM,308.31,normal
4595,595,595,3/8/2024,10/29/2023,6:48 PM,343.77,econom
4596,596,596,2/2/2024,12/22/2023,8:56 PM,594.25,first class
4597,597,597,2/24/2024,4/12/2024,6:58 PM,17.22,first class
4598,598,598,8/1/2023,8/21/2023,11:50 AM,750.95,first class
4599,599,599,12/12/2023,5/22/2023,7:05 AM,936.25,first class
4600,600,600,3/14/2024,7/16/2023,8:39 AM,228.43,first class
4601,601,601,8/9/2023,4/1/2024,2:24 AM,818.05,first class
4602,602,602,6/18/2023,8/25/2023,9:20 AM,864.3,econom
4603,603,603,1/14/2024,8/16/2023,9:10 AM,906.11,normal
4604,604,604,12/26/2023,1/23/2024,9:42 PM,932.53,econom
4605,605,605,11/15/2023,5/15/2024,4:29 AM,680.96,first class
4606,606,606,11/11/2023,8/27/2023,11:06 PM,679.85,first class
4607,607,607,5/11/2024,8/31/2023,12:44 AM,429.78,econom
4608,608,608,7/17/2023,11/5/2023,5:10 AM,994.65,normal
4609,609,609,7/9/2023,11/12/2023,6:52 AM,993.48,first class
4610,610,610,1/30/2024,10/17/2023,4:48 PM,185.42,econom
4611,611,611,4/16/2024,12/9/2023,5:19 PM,628.53,normal
4612,612,612,5/15/2024,10/1/2023,2:01 AM,860.93,first class
4613,613,613,10/29/2023,4/25/2024,12:54 PM,846.72,first class
4614,614,614,12/9/2023,10/17/2023,8:50 AM,671.09,first class
4615,615,615,8/18/2023,1/14/2024,4:22 AM,496.93,normal
4616,616,616,6/19/2023,12/19/2023,9:24 AM,982.95,normal
4617,617,617,5/9/2024,7/28/2023,2:40 AM,171.89,normal
4618,618,618,8/9/2023,1/9/2024,4:22 AM,473.88,econom
4619,619,619,11/14/2023,9/8/2023,12:55 AM,533.52,econom
4620,620,620,3/10/2024,7/29/2023,12:25 PM,51.61,normal
4621,621,621,12/1/2023,6/9/2023,12:46 AM,686.73,first class
4622,622,622,10/17/2023,3/5/2024,8:40 PM,574.61,econom
4623,623,623,8/18/2023,2/2/2024,10:36 PM,167.4,first class
4624,624,624,7/24/2023,9/18/2023,5:38 PM,12.69,first class
4625,625,625,8/16/2023,12/3/2023,9:45 AM,987.44,first class
4626,626,626,9/10/2023,5/23/2023,12:18 PM,457.4,econom
4627,627,627,11/24/2023,12/20/2023,3:08 PM,492.97,first class
4628,628,628,12/27/2023,7/25/2023,2:05 AM,224.04,normal
4629,629,629,4/22/2024,10/8/2023,1:12 AM,288.51,normal
4630,630,630,9/2/2023,1/30/2024,7:50 AM,843.49,econom
4631,631,631,10/20/2023,1/5/2024,4:37 AM,991.63,econom
4632,632,632,10/26/2023,9/14/2023,6:12 PM,862.83,normal
4633,633,633,5/3/2024,8/29/2023,8:05 PM,995.12,econom
4634,634,634,1/25/2024,6/17/2023,3:31 AM,682.45,normal
4635,635,635,10/18/2023,7/9/2023,11:24 AM,52.39,first class
4636,636,636,5/22/2023,6/12/2023,11:34 AM,57.64,econom
4637,637,637,12/9/2023,11/21/2023,4:07 PM,16.49,econom
4638,638,638,1/30/2024,3/9/2024,9:02 AM,378.02,normal
4639,639,639,4/7/2024,7/21/2023,4:02 AM,502.95,econom
4640,640,640,4/27/2024,12/22/2023,4:59 AM,665.12,econom
4641,641,641,7/2/2023,2/21/2024,6:29 AM,798.8,econom
4642,642,642,8/25/2023,1/16/2024,5:15 PM,532.23,econom
4643,643,643,8/5/2023,11/7/2023,8:44 PM,551.04,normal
4644,644,644,2/2/2024,8/29/2023,12:15 AM,746.98,econom
4645,645,645,11/20/2023,3/16/2024,10:39 PM,163.02,first class
4646,646,646,9/13/2023,9/21/2023,11:35 AM,637.12,normal
4647,647,647,2/26/2024,8/5/2023,6:57 AM,705.41,normal
4648,648,648,3/8/2024,12/1/2023,7:32 AM,780.23,first class
4649,649,649,3/29/2024,7/26/2023,3:50 PM,411.58,normal
4650,650,650,3/1/2024,4/11/2024,8:50 AM,719.98,first class
4651,651,651,8/11/2023,6/19/2023,1:51 AM,665.78,econom
4652,652,652,9/17/2023,12/28/2023,9:06 AM,540.43,first class
4653,653,653,3/27/2024,6/1/2023,6:49 AM,888.75,normal
4654,654,654,7/28/2023,8/31/2023,12:27 AM,384.87,normal
4655,655,655,3/7/2024,8/23/2023,3:33 AM,808.41,first class
4656,656,656,11/15/2023,9/24/2023,2:13 PM,694.27,econom
4657,657,657,6/24/2023,7/8/2023,4:54 AM,962.1,first class
4658,658,658,11/6/2023,11/4/2023,7:13 AM,886.44,econom
4659,659,659,3/9/2024,5/28/2023,4:15 PM,343.15,normal
4660,660,660,10/27/2023,7/16/2023,6:08 PM,669.22,normal
4661,661,661,8/7/2023,3/31/2024,2:25 AM,693.41,first class
4662,662,662,5/26/2023,9/17/2023,3:53 AM,529.96,econom
4663,663,663,10/14/2023,8/17/2023,9:01 AM,48.93,first class
4664,664,664,12/9/2023,4/18/2024,1:38 PM,74.15,econom
4665,665,665,12/4/2023,3/26/2024,3:25 AM,270.99,econom
4666,666,666,10/8/2023,10/21/2023,10:27 PM,698.01,first class
4667,667,667,8/27/2023,7/1/2023,7:44 PM,978.79,first class
4668,668,668,10/8/2023,3/15/2024,8:05 PM,828.89,normal
4669,669,669,11/27/2023,8/17/2023,3:49 AM,619.08,normal
4670,670,670,10/3/2023,6/11/2023,6:56 PM,371.04,econom
4671,671,671,8/25/2023,10/23/2023,8:49 AM,343.53,normal
4672,672,672,2/29/2024,7/22/2023,12:36 PM,637.44,normal
4673,673,673,10/19/2023,4/22/2024,3:38 AM,906.65,econom
4674,674,674,3/30/2024,7/11/2023,6:39 PM,772.29,normal
4675,675,675,5/13/2024,1/30/2024,9:36 PM,12.58,first class
4676,676,676,1/14/2024,3/19/2024,3:38 AM,138.34,first class
4677,677,677,6/10/2023,4/8/2024,8:20 PM,91.96,first class
4678,678,678,6/25/2023,11/11/2023,8:47 AM,892.39,econom
4679,679,679,5/16/2024,7/15/2023,6:40 PM,380.11,first class
4680,680,680,3/5/2024,7/14/2023,11:33 PM,4.57,normal
4681,681,681,6/17/2023,6/11/2023,3:58 AM,428.69,first class
4682,682,682,8/24/2023,4/28/2024,6:15 AM,451.41,econom
4683,683,683,5/22/2023,8/2/2023,3:14 AM,492.56,normal
4684,684,684,1/12/2024,3/14/2024,10:10 AM,117.08,first class
4685,685,685,3/28/2024,4/11/2024,2:37 AM,495.48,econom
4686,686,686,3/13/2024,3/28/2024,4:23 PM,856.23,first class
4687,687,687,3/20/2024,12/28/2023,12:56 PM,248.65,normal
4688,688,688,1/6/2024,2/12/2024,1:26 AM,991.26,normal
4689,689,689,7/26/2023,3/6/2024,3:06 PM,914.31,econom
4690,690,690,5/10/2024,11/29/2023,12:32 AM,555.23,econom
4691,691,691,10/12/2023,11/24/2023,9:05 AM,284.46,normal
4692,692,692,9/12/2023,4/28/2024,11:44 AM,239.62,first class
4693,693,693,12/21/2023,3/15/2024,3:07 AM,130.63,econom
4694,694,694,10/27/2023,4/28/2024,7:43 PM,262.38,first class
4695,695,695,3/19/2024,11/7/2023,2:43 AM,926.22,first class
4696,696,696,7/5/2023,10/2/2023,5:43 PM,942.82,normal
4697,697,697,1/26/2024,12/9/2023,2:23 AM,743.4,econom
4698,698,698,11/2/2023,5/30/2023,1:26 AM,632.44,first class
4699,699,699,9/27/2023,11/30/2023,7:43 PM,451.32,econom
4700,700,700,7/17/2023,8/6/2023,5:36 PM,179.38,econom
4701,701,701,8/19/2023,7/27/2023,8:24 AM,898.42,normal
4702,702,702,3/17/2024,6/11/2023,6:23 AM,968.48,first class
4703,703,703,6/16/2023,1/11/2024,2:56 AM,20.25,normal
4704,704,704,10/9/2023,2/22/2024,1:47 AM,539.28,normal
4705,705,705,2/6/2024,6/9/2023,2:17 AM,190.0,econom
4706,706,706,4/6/2024,1/1/2024,6:52 PM,945.77,first class
4707,707,707,7/7/2023,9/26/2023,9:56 AM,929.02,first class
4708,708,708,5/12/2024,12/10/2023,10:54 AM,582.48,econom
4709,709,709,4/30/2024,3/4/2024,1:54 AM,532.37,econom
4710,710,710,10/4/2023,6/29/2023,8:07 AM,3.47,normal
4711,711,711,8/14/2023,10/24/2023,5:48 AM,554.18,first class
4712,712,712,12/11/2023,9/26/2023,7:07 AM,272.11,first class
4713,713,713,12/24/2023,12/27/2023,8:00 AM,513.63,normal
4714,714,714,5/2/2024,1/22/2024,6:27 PM,429.58,econom
4715,715,715,4/17/2024,9/27/2023,12:55 AM,410.71,econom
4716,716,716,9/29/2023,10/28/2023,2:59 PM,608.8,econom
4717,717,717,7/11/2023,2/1/2024,1:22 AM,602.06,normal
4718,718,718,9/5/2023,8/17/2023,11:08 AM,751.79,first class
4719,719,719,12/9/2023,5/1/2024,11:45 AM,480.93,econom
4720,720,720,7/21/2023,7/18/2023,11:34 PM,588.71,first class
4721,721,721,9/1/2023,10/14/2023,11:27 AM,18.95,econom
4722,722,722,8/26/2023,4/23/2024,12:51 AM,823.45,normal
4723,723,723,11/22/2023,12/26/2023,1:46 PM,779.41,econom
4724,724,724,6/10/2023,4/14/2024,2:58 PM,718.28,normal
4725,725,725,3/10/2024,9/3/2023,3:16 AM,285.0,normal
4726,726,726,8/31/2023,6/17/2023,12:09 AM,236.23,econom
4727,727,727,9/18/2023,10/20/2023,4:41 PM,307.42,econom
4728,728,728,8/3/2023,9/26/2023,4:59 PM,486.92,first class
4729,729,729,8/11/2023,9/21/2023,12:21 AM,486.08,econom
4730,730,730,1/17/2024,9/2/2023,9:42 AM,60.87,first class
4731,731,731,9/2/2023,3/2/2024,9:11 AM,154.15,normal
4732,732,732,4/16/2024,3/18/2024,11:05 PM,444.24,econom
4733,733,733,7/16/2023,11/10/2023,9:19 AM,969.57,first class
4734,734,734,4/4/2024,6/9/2023,4:22 PM,494.83,normal
4735,735,735,7/25/2023,7/16/2023,10:58 AM,26.24,normal
4736,736,736,4/20/2024,6/5/2023,5:55 AM,556.42,first class
4737,737,737,1/17/2024,5/9/2024,4:42 AM,876.35,first class
4738,738,738,2/16/2024,3/21/2024,3:01 PM,699.6,econom
4739,739,739,4/17/2024,11/8/2023,12:51 AM,762.93,first class
4740,740,740,9/22/2023,7/10/2023,3:15 PM,848.38,first class
4741,741,741,8/23/2023,6/2/2023,3:25 AM,932.93,first class
4742,742,742,11/1/2023,3/15/2024,3:57 AM,553.51,econom
4743,743,743,5/15/2024,11/6/2023,11:36 PM,519.08,normal
4744,744,744,1/23/2024,5/28/2023,12:56 AM,743.25,normal
4745,745,745,7/10/2023,4/11/2024,4:00 PM,581.19,first class
4746,746,746,12/21/2023,7/28/2023,4:12 AM,397.88,normal
4747,747,747,5/28/2023,10/18/2023,5:43 AM,63.68,econom
4748,748,748,4/15/2024,3/27/2024,3:44 PM,5.59,econom
4749,749,749,8/14/2023,12/31/2023,5:05 PM,938.35,first class
4750,750,750,4/8/2024,4/13/2024,12:34 PM,510.87,first class
4751,751,751,7/2/2023,1/10/2024,4:46 PM,31.41,normal
4752,752,752,5/24/2023,4/20/2024,5:56 PM,160.44,first class
4753,753,753,4/15/2024,9/22/2023,3:49 PM,935.56,normal
4754,754,754,3/14/2024,12/16/2023,8:43 PM,26.41,normal
4755,755,755,7/21/2023,10/29/2023,4:00 PM,852.69,first class
4756,756,756,5/28/2023,11/12/2023,8:13 PM,857.77,normal
4757,757,757,8/18/2023,9/17/2023,12:15 AM,843.56,econom
4758,758,758,7/26/2023,5/12/2024,6:49 PM,159.91,normal
4759,759,759,3/27/2024,5/15/2024,4:37 AM,749.39,first class
4760,760,760,8/10/2023,11/10/2023,2:42 AM,155.33,first class
4761,761,761,2/24/2024,9/8/2023,2:46 AM,708.49,first class
4762,762,762,12/31/2023,11/17/2023,7:19 AM,571.84,first class
4763,763,763,7/22/2023,5/10/2024,8:31 AM,367.27,econom
4764,764,764,6/7/2023,6/27/2023,12:21 PM,301.27,econom
4765,765,765,11/22/2023,8/13/2023,3:24 PM,294.77,econom
4766,766,766,10/25/2023,6/5/2023,3:29 AM,616.98,econom
4767,767,767,3/21/2024,4/22/2024,3:07 AM,803.08,first class
4768,768,768,7/26/2023,1/20/2024,3:06 PM,327.07,normal
4769,769,769,5/6/2024,7/14/2023,2:17 AM,469.5,first class
4770,770,770,7/24/2023,6/18/2023,3:21 PM,202.03,econom
4771,771,771,1/19/2024,11/27/2023,9:51 PM,36.14,econom
4772,772,772,2/4/2024,3/11/2024,5:16 AM,217.45,first class
4773,773,773,6/5/2023,1/18/2024,9:16 PM,596.09,normal
4774,774,774,4/27/2024,5/24/2023,4:50 AM,523.52,econom
4775,775,775,5/3/2024,1/21/2024,7:55 AM,589.0,first class
4776,776,776,5/10/2024,11/25/2023,4:23 AM,489.26,econom
4777,777,777,8/8/2023,9/21/2023,4:14 PM,267.19,normal
4778,778,778,7/16/2023,11/22/2023,7:22 PM,985.0,first class
4779,779,779,8/27/2023,8/3/2023,10:38 AM,942.2,econom
4780,780,780,1/30/2024,12/15/2023,6:03 AM,644.69,first class
4781,781,781,9/20/2023,1/9/2024,5:06 AM,304.57,first class
4782,782,782,12/15/2023,6/28/2023,8:20 PM,948.25,first class
4783,783,783,7/24/2023,2/17/2024,11:19 AM,342.51,first class
4784,784,784,1/29/2024,6/1/2023,9:28 PM,310.55,econom
4785,785,785,8/15/2023,9/22/2023,10:04 PM,195.73,normal
4786,786,786,1/3/2024,8/1/2023,2:52 AM,351.21,first class
4787,787,787,9/6/2023,1/29/2024,6:20 AM,835.79,econom
4788,788,788,8/26/2023,2/15/2024,12:47 PM,204.95,first class
4789,789,789,2/23/2024,2/28/2024,4:11 AM,583.75,normal
4790,790,790,12/14/2023,9/27/2023,10:01 PM,184.28,normal
4791,791,791,1/17/2024,10/25/2023,2:02 PM,794.12,econom
4792,792,792,9/9/2023,11/13/2023,8:03 PM,691.99,normal
4793,793,793,10/12/2023,6/17/2023,12:10 PM,540.13,econom
4794,794,794,3/5/2024,7/14/2023,12:51 AM,55.68,first class
4795,795,795,4/4/2024,10/5/2023,11:08 AM,908.31,econom
4796,796,796,8/6/2023,2/9/2024,5:59 PM,826.63,econom
4797,797,797,7/5/2023,6/3/2023,12:30 AM,27.41,first class
4798,798,798,11/15/2023,9/14/2023,8:13 PM,373.9,first class
4799,799,799,2/18/2024,12/20/2023,12:39 AM,299.57,first class
4800,800,800,7/26/2023,1/8/2024,4:36 AM,947.53,econom
4801,801,801,2/29/2024,10/21/2023,8:48 PM,312.07,normal
4802,802,802,5/22/2023,2/23/2024,9:52 PM,32.87,normal
4803,803,803,9/1/2023,8/2/2023,11:39 AM,11.76,first class
4804,804,804,8/7/2023,6/5/2023,7:31 PM,825.47,normal
4805,805,805,8/4/2023,5/3/2024,1:20 AM,142.08,normal
4806,806,806,10/4/2023,2/3/2024,1:38 PM,758.34,normal
4807,807,807,4/7/2024,6/3/2023,12:12 PM,325.92,first class
4808,808,808,12/29/2023,12/16/2023,11:58 AM,140.68,normal
4809,809,809,1/22/2024,9/20/2023,1:04 AM,595.86,econom
4810,810,810,10/20/2023,10/15/2023,4:24 PM,238.31,first class
4811,811,811,5/7/2024,12/21/2023,10:50 PM,821.99,normal
4812,812,812,10/8/2023,4/17/2024,4:23 AM,748.64,first class
4813,813,813,5/12/2024,5/26/2023,3:57 PM,559.88,econom
4814,814,814,4/22/2024,11/25/2023,9:23 AM,687.64,first class
4815,815,815,12/13/2023,2/14/2024,9:52 PM,610.99,econom
4816,816,816,3/23/2024,3/14/2024,4:34 PM,592.2,first class
4817,817,817,7/22/2023,3/10/2024,11:09 PM,986.58,econom
4818,818,818,4/3/2024,7/9/2023,5:14 PM,811.15,first class
