id,airport_code,country,passenger_traffice
4762,BSF,Thailand,4036
4763,AEE,China,9010
4764,YQS,Indonesia,3628
4765,WHP,Albania,1191
4766,YQD,Russia,5216
4767,YHU,Indonesia,5472
4768,ATT,South Korea,5080
4769,GAR,Indonesia,8451
4770,BMZ,Serbia,2980
4771,PNG,Guatemala,2861
4772,DRA,Philippines,8299
4773,SAR,China,9014
4774,SSV,Afghanistan,1283
4775,RAA,Indonesia,6086
4776,ZAJ,Iran,8568
4777,FBA,France,6252
4778,ACP,China,2804
4779,ADX,Japan,6198
4780,ESR,Netherlands,9486
4781,GXH,Peru,7299
4782,DRG,China,5325
4783,DRC,France,6813
4784,MHK,Russia,4216
4785,BDW,Cameroon,4091
4786,BEO,Tajikistan,6719
4787,JJN,Russia,1942
4788,CYU,China,8728
4789,APO,Indonesia,1334
4790,ATI,China,9995
4791,AMQ,Russia,7467
4792,HZV,Indonesia,9631
4793,HZL,Indonesia,9052
4794,ROS,Japan,9005
4795,FUG,Finland,2150
4796,JAS,China,2560
4797,ZAH,Thailand,5406
4798,LET,Russia,2656
4799,ZMM,Serbia,2484
4800,GVW,Thailand,6668
4801,SSA,China,9184
4802,MSO,Peru,2577
4803,YTA,Czech Republic,5974
4804,PTB,Indonesia,4212
4805,APN,Greece,1410
4806,BIJ,Russia,3502
4807,BWP,Philippines,7041
4808,LFI,Czech Republic,4760
4809,AXJ,Ukraine,5472
4810,WOA,Indonesia,5564
4811,URJ,Iran,4092
4812,ELP,Mauritius,3093
4813,PCC,Brazil,6708
4814,BCM,China,8279
4815,WPC,United States,4359
4816,IZA,China,1565
4817,BUF,Indonesia,4018
4818,SLN,France,8824
4819,SCG,United States,8578
4820,LYH,Peru,2514
4821,MJD,Philippines,8562
4822,KXE,Indonesia,2787
4823,DKV,Poland,7414
4824,BBE,Azerbaijan,5181
4825,IXU,Indonesia,9541
4826,HNI,Cuba,5569
4827,YZX,China,6694
4828,ZGR,Guatemala,2918
4829,ZSE,Kazakhstan,8537
4830,LKE,Indonesia,4844
4831,MME,Mexico,5111
4832,LPP,Indonesia,3553
4833,BTM,Philippines,9903
4834,DVR,Vietnam,6216
4835,TCT,Portugal,8559
4836,BRW,United States,4675
4837,TMR,Russia,4477
4838,REO,Ukraine,3063
4839,MDP,China,2234
4840,HUH,Russia,3490
4841,OER,Yemen,7518
4842,QUB,Russia,8917
4843,PMS,United States,6785
4844,KBN,Belarus,5027
4845,HNE,China,4561
4846,JSJ,Indonesia,2078
4847,TYZ,United States,6073
4848,YAA,Japan,7974
4849,RVE,Indonesia,2639
4850,HSP,Japan,2424
4851,PDB,Russia,8016
4852,MTG,Brazil,2649
4853,ONB,Ecuador,2508
4854,BEH,Gambia,7821
4855,AGG,Honduras,2119
4856,OBS,Indonesia,4294
4857,SRN,Indonesia,8352
4858,UAI,China,7784
4859,SBM,Indonesia,2701
4860,KGY,France,7196
4861,TSN,Serbia,7823
4862,BIL,Nigeria,1635
4863,GJR,Spain,2047
4864,KIU,China,3439
4865,GZM,China,2354
4866,SHZ,China,5580
4867,JNB,China,1086
4868,AES,Indonesia,7923
4869,LRE,Philippines,9279
4870,IXM,Vietnam,5763
4871,RDM,Sweden,3583
4872,MGE,Indonesia,6901
4873,LBI,Sweden,5894
4874,WNH,Bosnia and Herzegovina,5552
4875,SQR,China,4682
4876,SWR,Zambia,9931
4877,MBA,Indonesia,3979
4878,KZC,Indonesia,5287
4879,PVC,Brazil,1270
4880,JUM,Brazil,9589
4881,CHK,Canada,6304
4882,YLG,South Korea,5587
4883,YUY,Paraguay,8934
4884,AUV,Sweden,2178
4885,EJN,Russia,5277
4886,BBY,Brazil,5884
4887,MWX,China,3086
4888,ZLG,Georgia,8601
4889,HUH,France,2399
4890,PBG,Indonesia,8735
4891,HKT,Russia,8842
4892,PCM,Russia,7943
4893,BXV,Uzbekistan,6812
4894,ORB,Portugal,9824
4895,OCW,Palestinian Territory,8606
4896,JKV,Sweden,4053
4897,MYZ,Yemen,3656
4898,KOU,China,1728
4899,KDL,Ireland,2205
4900,MZK,Portugal,9087
4901,AMN,Russia,3037
4902,ZGU,China,8131
4903,BTT,Portugal,4180
4904,YKA,Ukraine,2209
4905,BCM,Kazakhstan,5474
4906,BRD,Indonesia,7835
4907,VOK,Indonesia,9607
4908,LAL,Portugal,1727
4909,UCN,Japan,8893
4910,MRV,Peru,9057
4911,UIR,Portugal,4096
4912,CIV,Philippines,8672
4913,LHG,Afghanistan,3670
4914,TRQ,South Africa,7884
4915,PGZ,Indonesia,1040
4916,KNI,China,8228
4917,VAS,Indonesia,4842
4918,UEO,Indonesia,6187
4919,FTI,Ukraine,4507
4920,GWN,China,2105
4921,TMF,China,9496
4922,CHA,Poland,6929
4923,BLW,Nigeria,8368
4924,KMB,Indonesia,4731
4925,QUY,Macedonia,9449
4926,PUU,China,8345
4927,PAS,China,4269
4928,MSZ,Syria,9121
4929,RDB,Russia,3094
4930,AGW,France,6969
4931,SKA,Brazil,5421
4932,FOC,Brazil,2447
4933,WLR,Philippines,5628
4934,GND,South Korea,7637
4935,NYO,Russia,1157
4936,CXP,Philippines,1620
4937,KCL,Indonesia,6871
4938,SWH,Indonesia,5118
4939,PCJ,Kazakhstan,4437
4940,SOQ,Russia,4327
4941,PNH,Philippines,9982
4942,BXE,Albania,2137
4943,SMP,Iran,9492
4944,CCG,Indonesia,6985
4945,COK,Iraq,1798
4946,AAX,China,7045
4947,JAN,Sweden,9309
4948,RPV,Philippines,9041
4949,BEG,Mexico,2782
4950,GLB,Indonesia,1411
4951,IXC,Philippines,6831
4952,LKP,Chad,3160
4953,HKK,Thailand,4387
4954,LWY,Czech Republic,8239
4955,KLN,United States,5341
4956,KEJ,Kazakhstan,2478
4957,BTN,China,4058
4958,HIG,Hungary,8640
4959,IAH,Indonesia,3259
4960,SYQ,Indonesia,6706
4961,LWS,Philippines,4492
4962,BFX,Sweden,4318
4963,OKQ,Montserrat,7410
4964,DTW,China,5703
4965,GGN,China,1541
4966,JUN,France,2897
4967,KND,Suriname,1431
4968,NGQ,Malta,1700
4969,LOH,Portugal,6181
4970,LSN,Sweden,1991
4971,KSO,Peru,6532
4972,CPV,Indonesia,7068
4973,SNF,Colombia,4065
4974,TEO,Turkmenistan,2281
4975,AYW,Morocco,4048
4976,TKW,China,6222
4977,AQJ,Sweden,6396
4978,PIH,Indonesia,3639
4979,LST,Russia,6774
4980,MEM,Brazil,4204
4981,NGF,Ukraine,2161
4982,YTY,Indonesia,6868
4983,YMH,Russia,6266
4984,SJQ,Indonesia,4691
4985,POW,Brazil,3476
4986,MNO,Indonesia,4755
4987,SJP,Afghanistan,5880
4988,SNY,China,2620
4989,SNQ,Poland,6274
4990,CRF,Nigeria,9183
4991,MMJ,Greece,3982
4992,MRT,Philippines,1191
4993,TEQ,China,9464
4994,BNN,Portugal,8613
4995,OML,China,1247
4996,KMJ,Czech Republic,7444
4997,NQI,China,8809
4998,QLP,Russia,1880
4999,SMA,Philippines,2815
5000,RTI,Norway,7625
5001,GNG,Iran,1480
5002,LPG,Russia,5882
5003,PMZ,China,2157
5004,VAN,Indonesia,2060
5005,WUX,China,4563
5006,PME,Indonesia,9624
5007,QAC,Portugal,3205
5008,MGZ,Indonesia,2070
5009,MCZ,Poland,5826
5010,UNT,Indonesia,1761
5011,LNY,Philippines,4870
5012,LAS,United States,1737
5013,BGP,Poland,1336
5014,MBB,Lebanon,3185
5015,TMU,Macedonia,8220
5016,RFA,Moldova,4353
5017,GFA,United States,4567
5018,AAP,Russia,7495
5019,AIC,Brazil,6407
5020,TOR,Russia,7535
5021,NQA,Russia,8786
5022,ATS,Vietnam,7387
5023,TCM,Indonesia,6105
5024,BGP,Brazil,7033
5025,LOS,Indonesia,1778
5026,SGG,Zambia,1440
5027,BFU,Yemen,1039
5028,CVC,Kenya,5621
5029,LTU,Russia,3055
5030,QJD,United States,7515
5031,SDS,Russia,4763
5032,SWC,China,4664
5033,HFD,Colombia,4384
5034,ANZ,Guatemala,5968
5035,KRQ,Sri Lanka,9947
5036,ANU,China,1879
5037,TSU,Norway,7688
5038,CDY,Russia,8984
5039,MKP,Uzbekistan,8397
5040,DND,Germany,9672
5041,OFF,China,3823
5042,KME,Ivory Coast,9726
5043,CNL,China,3643
5044,DIP,Syria,1581
5045,PWN,Czech Republic,4004
5046,UAI,Philippines,6423
5047,AJA,United States,8814
5048,PEQ,Brazil,6815
5049,QSI,Jamaica,4753
5050,YRT,Iraq,8239
5051,AGA,Russia,7667
5052,HAZ,Guatemala,4675
5053,MHV,Nigeria,7671
5054,OGU,Thailand,4192
5055,CKL,China,5528
5056,GKN,Norway,1903
5057,CHQ,Russia,2885
5058,TZC,Sweden,5862
5059,KBL,Brazil,6161
5060,FRB,Spain,3289
5061,JLA,Belarus,6885
5062,XDE,Malaysia,2189
5063,SFU,China,1001
5064,KDU,China,7844
5065,RKI,Morocco,3610
5066,VTN,Albania,8995
5067,PIU,Japan,4103
5068,LZO,United States,4863
5069,RGT,China,3842
5070,AMW,China,9803
5071,KKM,El Salvador,6614
5072,REE,Indonesia,7276
5073,REY,Ukraine,8660
5074,BYA,Nigeria,6045
5075,TIO,Venezuela,7170
5076,TAT,Canada,7345
5077,TBM,Brazil,3445
5078,YFH,Poland,4543
5079,YLG,Philippines,1404
5080,OAG,United States,8098
5081,BQE,Sweden,2006
5082,MKR,China,3223
5083,LTB,Albania,7166
5084,RPV,China,8401
5085,ZHA,Indonesia,6026
5086,NIU,Argentina,4818
5087,GTF,Kazakhstan,5574
5088,TKW,Brazil,6539
5089,TLJ,Philippines,4988
5090,YGT,China,2724
5091,RVO,China,8171
5092,0,Yemen,8801
5093,HDN,Ukraine,3436
5094,RAC,China,5883
5095,TIR,Philippines,6304
5096,JSI,Brazil,7253
5097,KDI,Indonesia,2022
5098,LCK,China,6930
5099,LRA,China,2619
5100,OSU,Paraguay,3902
5101,UAB,Brazil,4491
5102,OYG,China,5348
5103,CEA,Russia,2444
5104,LDZ,Philippines,4220
5105,AOO,Russia,8898
5106,ZCN,Poland,3252
5107,ARL,Argentina,5721
5108,TDO,Indonesia,9951
5109,BOT,China,3010
5110,BDU,Paraguay,1409
5111,HEL,France,8762
5112,BEO,United States,3083
5113,KBB,Mali,2235
5114,NUB,China,1899
5115,AUM,Tunisia,3282
5116,SWC,Indonesia,9220
5117,SZY,China,7097
5118,AID,Russia,3006
5119,AKV,Germany,1027
5120,THN,France,3250
5121,BYK,Philippines,9114
5122,AKT,Indonesia,9861
5123,VLN,China,4993
5124,FUJ,Japan,3997
5125,JOH,Indonesia,6988
5126,KSG,Argentina,1960
5127,YCE,France,1844
5128,KDB,Colombia,4366
5129,BXZ,Nepal,8291
5130,RST,Indonesia,5993
5131,IZO,Philippines,5937
5132,HUA,United States,6725
5133,VJB,Kazakhstan,3421
5134,DDU,China,7625
5135,LBD,China,3503
5136,MWH,Ukraine,3355
5137,FLI,Portugal,6490
5138,NUK,Cuba,9537
5139,MKV,Indonesia,2319
5140,NNI,China,1963
5141,MTZ,Peru,8884
5142,ONK,Czech Republic,4423
5143,GAN,Czech Republic,8342
5144,WFI,China,3299
5145,KSS,Ukraine,2342
5146,GOV,Indonesia,7620
5147,MTB,China,2763
5148,HLP,Comoros,7088
5149,MSJ,China,6756
5150,0,China,4435
5151,TYS,China,9804
5152,PYV,France,9290
5153,DYS,Philippines,9169
5154,GUH,Australia,4062
5155,KGG,Indonesia,6205
5156,DDM,Netherlands,4299
5157,CRJ,Mongolia,4444
5158,JIJ,Indonesia,5544
5159,VAG,China,9684
5160,0,Brazil,9529
5161,QYD,Niger,4927
5162,PBV,Philippines,1638
5163,BLB,Vietnam,7171
5164,AGU,Philippines,1663
5165,EGM,China,9777
5166,CFS,Belize,5188
5167,ADQ,Nicaragua,1830
5168,RVT,China,6610
5169,SCW,Poland,1587
5170,MDY,Russia,2175
5171,CKU,Russia,3578
5172,KQH,China,6187
5173,TPL,Portugal,2618
5174,SFL,Portugal,7830
5175,ONS,Portugal,8453
5176,VXO,China,9393
5177,NJA,Portugal,9426
5178,ABH,Nigeria,8033
5179,KXR,Indonesia,2880
5180,WBD,Botswana,9760
5181,RHE,China,6337
5182,GDV,Japan,5568
5183,NLA,China,6667
5184,KMM,China,2042
5185,THF,Central African Republic,6233
5186,NTQ,China,5684
5187,ENH,Russia,3391
5188,CRP,Nicaragua,3218
5189,BOC,Portugal,9507
5190,SUI,Uganda,7709
5191,SQT,Moldova,5838
5192,NFG,Laos,2046
5193,ATQ,Canada,8636
5194,MWV,Brazil,6149
5195,TKA,France,7103
5196,MFE,Colombia,3825
5197,AAB,Indonesia,3849
5198,CLS,Indonesia,8258
5199,TAI,Madagascar,1967
5200,AKJ,Russia,5044
5201,VPZ,Russia,2323
5202,HOB,Bulgaria,1600
5203,SUD,Mexico,5122
5204,IDR,Dominican Republic,1700
5205,KWT,Indonesia,4642
5206,GZT,Czech Republic,9360
5207,MTK,Kenya,7646
5208,WEH,Indonesia,2783
5209,BUK,Latvia,3698
5210,HIP,China,4261
5211,HPB,Indonesia,6900
5212,CXF,Angola,8792
5213,MCA,Thailand,7590
5214,THN,Indonesia,2619
5215,HPN,France,9571
5216,STN,Indonesia,1832
5217,PUM,Slovenia,9932
5218,SUX,Tunisia,7032
5219,FIE,Andorra,2795
5220,SOR,Indonesia,8927
5221,MZG,Brazil,2718
5222,YYL,Sweden,8913
5223,NRM,Norway,2899
5224,BVC,Argentina,8803
5225,BLP,Taiwan,9413
5226,DNA,Indonesia,1513
5227,LTP,China,3485
5228,KEC,China,7343
5229,PJB,Indonesia,9466
5230,VNE,Indonesia,1923
5231,VJQ,Portugal,7613
5232,TCB,Chile,4856
5233,PML,Peru,4015
5234,PBI,Norway,6913
5235,AUF,Czech Republic,9406
5236,TIY,United States,1277
5237,YIO,Honduras,6926
5238,SQI,Argentina,8842
5239,KTS,United States,4019
5240,XPK,Yemen,7065
5241,ELF,China,8705
5242,FRA,Morocco,5690
5243,CDY,Brazil,3092
5244,APZ,Indonesia,6180
5245,DJH,Argentina,9094
5246,LCY,Malaysia,2749
5247,CLT,France,8044
5248,BQV,Czech Republic,6361
5249,DBS,France,1251
5250,YSN,United States,6101
5251,AQI,South Africa,2428
5252,JMU,Venezuela,3069
5253,MJA,China,4575
5254,LJU,Indonesia,7672
5255,MMJ,Colombia,2574
5256,NOU,United States,7987
5257,UNN,Russia,2998
5258,VAO,Colombia,1909
5259,ABI,Russia,5749
5260,WIU,Indonesia,8247
5261,WIN,Colombia,8368
5262,ABR,China,9148
5263,YWN,Indonesia,8295
5264,DJE,Indonesia,2187
5265,MAN,Malaysia,7854
5266,TNS,Brazil,1976
5267,MUQ,China,1399
5268,GDN,Poland,3894
5269,0,Mexico,5111
5270,HLZ,China,4462
5271,BDB,Serbia,3489
5272,RGH,Russia,1786
5273,ALQ,Poland,1471
5274,TCO,China,2393
5275,SRV,China,2362
5276,BRW,Sudan,5516
5277,HAL,Indonesia,1737
5278,YQY,Japan,1454
5279,ZDY,Mexico,2534
5280,MEX,Brazil,4202
5281,YGQ,Costa Rica,9398
5282,TIL,Philippines,8198
5283,KDW,France,8784
5284,DAD,Djibouti,7976
5285,SJL,China,5228
5286,MXX,Gambia,1766
5287,PRA,China,2204
5288,WVB,Paraguay,2764
5289,KAJ,Ukraine,5019
5290,TNQ,China,3974
5291,VMI,Indonesia,4431
5292,EMI,China,3426
5293,IMK,Nigeria,4422
5294,KHY,Kazakhstan,9393
5295,AJJ,Russia,9849
5296,YQU,Sweden,5595
5297,MPN,Argentina,5078
5298,AMD,Guam,6597
5299,KOW,Costa Rica,3374
5300,SSD,Indonesia,6870
5301,HMI,Indonesia,7811
5302,YWH,Philippines,4369
5303,FBK,China,9359
5304,ANQ,Indonesia,8615
5305,PVL,Kazakhstan,3473
5306,DJA,Cameroon,2160
5307,ANG,China,8509
5308,SYE,Myanmar,7158
5309,CEQ,China,8000
5310,SIR,Philippines,1305
5311,FLU,Costa Rica,6047
5312,XSP,China,3900
5313,GDX,Sweden,3667
5314,XMC,Macedonia,2989
5315,LCQ,China,4335
5316,BLW,Portugal,7464
5317,MWC,Indonesia,6948
5318,GRJ,China,8225
5319,YFA,China,5359
5320,SOD,Poland,9886
5321,ZYL,Venezuela,9713
5322,KOH,Indonesia,1734
5323,ACR,Indonesia,1489
5324,MNK,Czech Republic,2806
5325,PND,Azerbaijan,6718
5326,ABX,France,3176
5327,BTD,China,6826
5328,DRF,China,6082
5329,PYC,Afghanistan,1798
5330,ONP,Tanzania,9569
5331,RES,Greece,5040
5332,UII,China,6334
5333,TBH,Russia,1738
5334,PIR,Libya,4741
5335,VIN,Serbia,2944
5336,MMK,Japan,5936
5337,OLR,Colombia,2009
5338,YQU,Brazil,9376
5339,JCH,Indonesia,9889
5340,OLM,Uganda,5469
5341,UIZ,Argentina,5391
5342,CQA,Palestinian Territory,7471
5343,SOK,France,5932
5344,TOX,Malaysia,5340
5345,ARS,Brazil,3249
5346,IXM,Japan,1635
5347,BGQ,Indonesia,6285
5348,RIH,Philippines,9299
5349,HDF,China,5503
5350,RBB,Brazil,1514
5351,DAC,Indonesia,4124
5352,AUC,Panama,7789
5353,SBW,Czech Republic,1285
5354,LUN,China,4810
5355,TKZ,China,7385
5356,BKW,Nicaragua,4501
5357,TCO,Pakistan,1557
5358,ZEG,Cambodia,3580
5359,VRI,Peru,7732
5360,EOH,China,2090
5361,PHG,Haiti,1418
5362,DPE,Brazil,2602
5363,EUO,Brazil,1121
5364,JYV,Poland,9095
5365,CIF,Malaysia,3655
5366,YDF,Philippines,5952
5367,VAP,China,7958
5368,AMD,Malta,4216
5369,PRM,Peru,7329
5370,UBU,Indonesia,5905
5371,SCM,Russia,7994
5372,QUY,Indonesia,5282
5373,SGA,Honduras,8782
5374,CDO,China,3614
5375,VQS,Indonesia,8363
5376,XMW,Thailand,9571
5377,TOT,China,5112
5378,LTH,Panama,1231
5379,FAH,Indonesia,8112
5380,KJP,Indonesia,6416
5381,LEP,Sweden,9570
5382,VTF,Vietnam,7401
5383,DME,Russia,7855
5384,JHS,Uganda,8788
5385,GNN,Nigeria,7183
5386,PSE,Argentina,1828
5387,ASA,Sweden,2714
5388,SUF,Kazakhstan,9565
5389,FZO,New Zealand,6211
5390,REL,Philippines,5135
5391,YYG,China,1956
5392,YCY,China,1556
5393,TUQ,China,8785
5394,LKL,Dominican Republic,5473
5395,KIT,Somalia,6428
5396,AGW,Iran,5605
5397,YHT,France,8759
5398,RLO,China,1401
5399,KXA,Portugal,8721
5400,MUO,Indonesia,6646
5401,AAP,Kazakhstan,6865
5402,QHB,Sweden,8971
5403,ONQ,Russia,4564
5404,EWB,France,9293
5405,PSO,China,4462
5406,NNA,Macedonia,2322
5407,OGN,Mexico,3759
5408,CSD,China,2484
5409,CLK,Bulgaria,6707
5410,KBI,Philippines,5036
5411,DLA,China,9601
5412,JFK,Indonesia,3431
5413,YFH,China,4117
5414,HRT,Poland,5655
5415,GNZ,Mali,2233
5416,YDU,China,8133
5417,ELU,Greece,4279
5418,YTF,China,7576
5419,LIN,Switzerland,4408
5420,ZAT,Philippines,4476
5421,FBG,China,1100
5422,XDE,Mexico,3475
5423,MVO,Colombia,4334
5424,ZYL,Poland,6473
5425,VLD,Russia,2851
5426,SZH,United States,1871
5427,MUT,Brazil,3998
5428,HYN,Brazil,2206
5429,TWA,China,9714
5430,PKY,Mexico,9937
5431,DBV,Russia,6210
5432,TIX,Belarus,5253
5433,GUE,Reunion,9785
5434,TTU,Germany,2949
5435,VUP,Indonesia,4822
5436,OKO,China,9076
5437,PXR,Sweden,4249
5438,TSB,Marshall Islands,1638
5439,ARU,Indonesia,9865
5440,BOQ,United States,9292
5441,MAJ,China,6326
5442,BXI,Portugal,5167
5443,AVA,Ireland,1452
5444,CUD,Greece,2967
5445,PAK,Indonesia,2467
5446,HHE,China,9189
5447,TIY,China,9412
5448,TBV,Indonesia,5010
5449,YYY,Czech Republic,7518
5450,RNT,United States,6690
5451,GOR,Paraguay,7728
5452,VXO,China,7168
5453,MVI,China,2604
5454,IHU,Indonesia,5997
5455,FDA,United States,1310
5456,SEF,Morocco,7558
5457,KJA,Greece,4776
5458,ASQ,China,6572
5459,WTL,South Africa,3861
5460,ABG,Indonesia,2711
5461,AOG,China,4826
5462,MLY,Burkina Faso,4990
5463,MSO,Indonesia,9081
5464,NDK,Serbia,5012
5465,ONP,China,5269
5466,AKP,China,7178
5467,PLY,China,3014
5468,KDR,Serbia,4176
5469,TUC,Brazil,9725
5470,OCH,Thailand,4821
5471,MQC,China,8302
5472,RAT,Yemen,1134
5473,MYQ,China,4731
5474,SHL,China,5874
5475,ARK,Malaysia,2030
5476,LEZ,United States,7691
5477,UPR,Ukraine,2370
5478,MYJ,Indonesia,7976
5479,MYB,Czech Republic,1814
5480,RDM,Argentina,3803
5481,GUB,China,9810
5482,MED,Ireland,8118
5483,CGF,Indonesia,7654
5484,SGH,Greece,2937
5485,KWG,Argentina,5142
5486,0,Spain,6781
5487,BKU,Peru,7047
5488,LUR,Sweden,8375
5489,CPS,Brazil,1664
5490,MUX,Vietnam,7333
5491,BET,Indonesia,2571
5492,YEK,Portugal,2078
5493,ELT,China,4102
5494,SKB,China,6307
5495,WDG,Indonesia,9580
5496,RSK,China,6221
5497,HIB,China,5281
5498,GBV,Thailand,5889
5499,CNW,Peru,4386
5500,KVG,Portugal,1187
5501,YKQ,China,5461
5502,BLQ,Nepal,2896
5503,YFL,Colombia,2301
5504,DMB,Papua New Guinea,2324
5505,RRT,Ukraine,3151
5506,SUY,Poland,8353
5507,GNI,Indonesia,1308
5508,PAQ,Indonesia,7636
5509,VIC,China,4995
5510,KWF,China,1468
5511,KMR,Russia,9859
5512,URN,Bosnia and Herzegovina,3561
5513,LRO,China,2724
5514,LDS,Poland,7753
5515,ELF,Argentina,4309
5516,WSH,Germany,1369
5517,KBJ,China,3122
5518,MGI,Iran,8156
5519,YOC,Iraq,4377
5520,BBD,Norway,5821
5521,WLA,Greece,7690
5522,KTL,Indonesia,1795
5523,QUB,China,5493
5524,0,Czech Republic,6567
5525,DLV,China,6746
5526,CVS,Croatia,4895
5527,CAE,Ukraine,3302
5528,EWI,Poland,7566
5529,ISG,Russia,5485
5530,RED,Indonesia,4141
5531,RSW,France,9059
5532,PSY,Croatia,5344
5533,BXY,Turkmenistan,4955
5534,UTD,New Zealand,3518
5535,BHL,Croatia,2660
5536,YQJ,Poland,7926
5537,ZVK,Peru,2818
5538,RMI,Indonesia,9864
5539,VHC,Nigeria,4324
5540,MAB,Panama,2642
5541,NMP,China,1383
5542,YLS,Indonesia,5556
5543,DHR,Indonesia,8175
5544,SKT,Bosnia and Herzegovina,3439
5545,BRK,China,6210
5546,NZC,China,1545
5547,YOY,Portugal,1713
5548,FEB,Indonesia,9244
5549,WTT,Portugal,8298
5550,DCT,Indonesia,7382
5551,YNA,Indonesia,5649
5552,FCB,Japan,6079
5553,XCR,Russia,4251
5554,ESU,Israel,7149
5555,HOK,Indonesia,1489
5556,FFA,China,5966
5557,LFB,China,8425
5558,SOO,Colombia,1633
5559,MZP,Poland,4468
5560,SAT,Uganda,2850
5561,KRC,Peru,1718
5562,MNX,Brazil,1443
5563,NAA,Honduras,3627
5564,KJU,Ethiopia,3758
5565,DSA,Indonesia,4871
5566,ZKB,Mali,9833
5567,PXO,Russia,3630
5568,MLZ,Russia,4623
5569,TDV,Greece,8974
5570,TOZ,China,1837
5571,MJX,France,2543
5572,MDH,Georgia,2690
5573,PYO,Macedonia,2468
5574,PMD,China,2281
5575,AYL,Macedonia,8898
5576,YRD,France,3677
5577,HZP,France,7223
5578,MNO,Portugal,5007
5579,KKO,South Africa,7554
5580,MXM,United States,5666
5581,NDF,Indonesia,1435
5582,AGC,China,4098
5583,CCN,Burkina Faso,1951
5584,OSP,Peru,9318
5585,ANL,Colombia,9952
5586,EBU,China,4561
5587,CHL,Ecuador,1236
5588,JPN,Slovenia,6099
5589,MMO,China,8802
5590,IGL,Portugal,5686
5591,LSL,China,8790
5592,NLP,Portugal,9687
5593,PVS,Indonesia,7609
5594,IOW,Indonesia,2213
5595,NCS,Serbia,1188
5596,UNR,Peru,4582
5597,SBQ,Brazil,8495
5598,AUS,Philippines,2206
5599,HDF,Iran,5116
5600,TZC,Tunisia,2311
5601,MNZ,Philippines,8614
5602,MGM,Ukraine,3655
5603,PMR,Namibia,6530
5604,ANR,Morocco,2223
5605,YES,Japan,5169
5606,YBP,Luxembourg,7177
5607,JIW,Canada,3370
5608,AGA,France,9056
5609,HOK,Indonesia,5497
5610,PHT,Finland,5153
5611,GNI,China,1447
5612,OUS,Sweden,3720
5613,DRE,Chile,8431
5614,CLD,China,8674
5615,MJB,China,7922
5616,BBE,Iran,3364
5617,CUG,Palestinian Territory,3844
5618,DCU,Mexico,8462
5619,ODN,United States,2764
5620,NMA,Indonesia,9398
5621,SBS,Brazil,1878
5622,JNB,Suriname,5114
5623,BTE,Spain,3786
5624,NDY,Indonesia,8408
5625,GHT,Poland,6371
5626,MDI,Russia,3871
5627,HPR,Guatemala,6517
5628,NIU,Cambodia,1113
5629,BHC,Indonesia,4572
5630,FLZ,Poland,3883
5631,BNV,China,1422
5632,IMT,France,1856
5633,PIB,Portugal,6504
5634,GVL,Indonesia,4547
5635,OSR,Venezuela,2778
5636,SDS,United Kingdom,1966
5637,HTZ,Chile,8421
5638,ZLO,Czech Republic,3476
5639,ANQ,China,3306
5640,DUB,Russia,5109
5641,CGA,Indonesia,3549
5642,OEL,Russia,1752
5643,SNS,Germany,9609
5644,TAH,France,6223
5645,GEO,Brazil,6657
5646,AGC,Portugal,4840
5647,OTD,China,1517
5648,TOQ,Russia,7841
5649,KWF,Japan,5915
5650,AGP,Argentina,3610
5651,KQH,Thailand,4534
5652,IKO,Uzbekistan,1046
5653,BTV,Dominican Republic,1075
5654,UST,Pakistan,5260
5655,SRB,Nicaragua,6562
5656,MEV,Indonesia,4728
5657,CAP,France,4181
5658,HFD,China,3124
5659,MYV,Thailand,3328
5660,VRL,Uzbekistan,6249
5661,TOO,Thailand,5976
5662,IXT,Afghanistan,6338
5663,SAU,Brazil,3081
5664,OZH,Indonesia,9212
5665,CZJ,Sweden,3412
5666,GUX,Philippines,8910
5667,BYB,China,2714
5668,BYW,China,9358
5669,RNI,Philippines,6769
5670,DLD,Czech Republic,2152
5671,KRG,Philippines,2942
5672,SFJ,South Korea,9068
5673,NPE,Finland,8023
5674,ALQ,Indonesia,9253
5675,ERE,Argentina,5551
5676,SXM,China,1213
5677,HUH,Brazil,3278
5678,EED,Indonesia,5332
5679,ACT,Honduras,9523
5680,CAT,Philippines,7067
5681,UDJ,China,7465
5682,UUU,Brazil,3214
5683,BQI,Albania,6197
5684,GUE,France,2144
5685,REZ,Indonesia,4017
5686,RVR,Ukraine,5459
5687,ELD,Serbia,1753
5688,RTS,Russia,7899
5689,PGF,Morocco,8697
5690,IGM,China,5823
5691,MYL,Czech Republic,9297
5692,ZUM,Colombia,3471
5693,YCD,China,1453
5694,MML,Indonesia,6569
5695,UYL,Indonesia,4716
5696,DNS,China,5885
5697,ELA,Indonesia,3546
5698,LKP,China,7650
5699,FKN,Portugal,7384
5700,NDM,Poland,2946
5701,GNB,China,5860
5702,PSC,Norway,3721
5703,0,South Africa,4668
5704,FFD,Indonesia,3738
5705,BEC,Philippines,4835
5706,YYZ,China,7271
5707,BAD,Brazil,7534
5708,AZN,Thailand,4060
5709,BMT,Brazil,7678
5710,YBX,China,5291
5711,MQR,Palestinian Territory,6543
5712,GOH,France,7988
5713,SGL,Ecuador,1991
5714,HAU,Poland,5420
5715,WGB,Philippines,3152
5716,SMD,China,8790
5717,RDZ,China,7343
